ID	TAG	WORD	TYPE	ACCURACY	LG	VERSION
3307	SVK	slovaque	ctry_adj	FALSE	fr	V1
3308	SVK	slovaques	ctry_adj	FALSE	fr	V3
3309	SVK	Bratislava	ctry_cap	TRUE	fr	V2
3310	SVK	Slovaquie	ctry_name	TRUE	fr	V1
3311	SVN	Slovene	ctry_adj	FALSE	en	V1
3312	SVN	Slovenes	ctry_adj	FALSE	en	V3
3313	SVN	Slovenian	ctry_adj	FALSE	en	V1
3314	SVN	Slovenians	ctry_adj	FALSE	en	V3
3315	SVN	Ljubljana	ctry_cap	TRUE	en	V2
3316	SVN	Slovenia	ctry_name	TRUE	en	V1
3317	SVN	Eslovena	ctry_adj	FALSE	es	V1
3318	SVN	Eslovenas	ctry_adj	FALSE	es	V3
3319	SVN	Esloveno	ctry_adj	FALSE	es	V1
3320	SVN	Eslovenos	ctry_adj	FALSE	es	V3
3321	SVN	Liubliana	ctry_cap	TRUE	es	V3
3322	SVN	Eslovenia	ctry_name	TRUE	es	V1
3323	SVN	slovène	ctry_adj	FALSE	fr	V1
3324	SVN	slovènes	ctry_adj	FALSE	fr	V3
3325	SVN	Ljubljana	ctry_cap	TRUE	fr	V2
3326	SVN	Slovénie	ctry_name	TRUE	fr	V1
3327	SWE	Swede	ctry_adj	FALSE	en	V1
3328	SWE	Swedes	ctry_adj	FALSE	en	V3
3329	SWE	Swedish	ctry_adj	FALSE	en	V1
3330	SWE	Stockholm	ctry_cap	TRUE	en	V2
3331	SWE	Sweden	ctry_name	TRUE	en	V1
3332	SWE	Sueca	ctry_adj	FALSE	es	V1
3333	SWE	Suecas	ctry_adj	FALSE	es	V3
3334	SWE	Sueco	ctry_adj	FALSE	es	V1
3335	SWE	Suecos	ctry_adj	FALSE	es	V3
3336	SWE	Estocolmo	ctry_cap	TRUE	es	V3
3337	SWE	Suecia	ctry_name	TRUE	es	V1
3338	SWE	suédois	ctry_adj	FALSE	fr	V1
3339	SWE	suédoise	ctry_adj	FALSE	fr	V3
3340	SWE	suédoises	ctry_adj	FALSE	fr	V3
3341	SWE	Stockholm	ctry_cap	TRUE	fr	V2
3342	SWE	Suède	ctry_name	TRUE	fr	V1
3343	SWZ	Swazi	ctry_adj	FALSE	en	V1
3344	SWZ	Swazis	ctry_adj	FALSE	en	V3
3345	SWZ	Mbabane	ctry_cap	TRUE	en	V2
3346	SWZ	Swaziland	ctry_name	TRUE	en	V1
3347	SWZ	suazi	ctry_adj	FALSE	es	V1
3348	SWZ	suazis	ctry_adj	FALSE	es	V3
3349	SWZ	Mbabane	ctry_cap	TRUE	es	V3
3350	SWZ	Suazilandia	ctry_name	TRUE	es	V1
3351	SWZ	Swazilandia	ctry_name	TRUE	es	V1
3352	SWZ	swazi	ctry_adj	FALSE	fr	V1
3353	SWZ	swazie	ctry_adj	FALSE	fr	V3
3354	SWZ	swazies	ctry_adj	FALSE	fr	V3
3355	SWZ	swazis	ctry_adj	FALSE	fr	V3
3356	SWZ	Mbabane	ctry_cap	TRUE	fr	V2
3357	SWZ	Swaziland	ctry_name	TRUE	fr	V1
3358	SYC	Seychellois	ctry_adj	FALSE	en	V1
3359	SYC	Seychelles	ctry_name	TRUE	en	V1
3360	SYC	Seychelense	ctry_adj	FALSE	es	V1
3361	SYC	Seychelenses	ctry_adj	FALSE	es	V3
3362	SYC	Mahé	ctry_cap	TRUE	es	V3
3363	SYC	Puerto Victoria	ctry_cap	TRUE	es	V3
3364	SYC	Victoria	ctry_cap	TRUE	es	V3
3365	SYC	Seychelles	ctry_name	TRUE	es	V1
3366	SYC	seychellois	ctry_adj	FALSE	fr	V1
3367	SYC	seychelloise	ctry_adj	FALSE	fr	V3
3368	SYC	seychelloises	ctry_adj	FALSE	fr	V3
3369	SYC	Victoria	ctry_cap	TRUE	fr	V2
3370	SYC	Seychelles	ctry_name	TRUE	fr	V1
3371	SYR	Syrian	ctry_adj	FALSE	en	V1
3372	SYR	Syrians	ctry_adj	FALSE	en	V3
3373	SYR	Damascus	ctry_cap	TRUE	en	V2
3374	SYR	Bashar al-Assad	ctry_head	TRUE	en	V2
3375	SYR	Bashar el-Assad	ctry_head	TRUE	en	V2
3376	SYR	Bashar Hafez al-Assad	ctry_head	TRUE	en	V3
3377	SYR	Syria	ctry_name	TRUE	en	V1
3378	SYR	Golan	ctry_region	FALSE	en	V3
3379	SYR	Aleppo	ctry_ville	FALSE	en	V3
3380	SYR	Homs	ctry_ville	FALSE	en	V3
3381	SYR	Kobanî	ctry_ville	FALSE	en	V3
3382	SYR	siria	ctry_adj	FALSE	es	V1
3383	SYR	sirias	ctry_adj	FALSE	es	V3
3384	SYR	sirio	ctry_adj	FALSE	es	V1
3385	SYR	sirios	ctry_adj	FALSE	es	V3
3386	SYR	Damasco	ctry_cap	TRUE	es	V3
3387	SYR	Bashar al Assad	ctry_head	TRUE	es	V3
3388	SYR	Bashar el-Assad	ctry_head	TRUE	es	V3
3389	SYR	Bashar Hafez al-Asad	ctry_head	TRUE	es	V3
3390	SYR	Siria	ctry_name	TRUE	es	V1
3391	SYR	Golán	ctry_region	FALSE	es	V3
3392	SYR	Alepo	ctry_ville	FALSE	es	V3
3393	SYR	Homs	ctry_ville	FALSE	es	V3
3394	SYR	Kobane	ctry_ville	FALSE	es	V3
3395	SYR	syrien	ctry_adj	FALSE	fr	V1
3396	SYR	syrienne	ctry_adj	FALSE	fr	V3
3397	SYR	syriennes	ctry_adj	FALSE	fr	V3
3398	SYR	syriens	ctry_adj	FALSE	fr	V3
3399	SYR	Damas	ctry_cap	TRUE	fr	V2
3400	SYR	Bachar Al-Assad	ctry_head	TRUE	fr	V3
3401	SYR	Bachar el Assad	ctry_head	TRUE	fr	V2
3402	SYR	Syrie	ctry_name	TRUE	fr	V1
3403	SYR	Golan	ctry_region	FALSE	fr	V3
3404	SYR	Alep	ctry_ville	FALSE	fr	V3
3405	SYR	Homs	ctry_ville	FALSE	fr	V3
3406	SYR	Kobané	ctry_ville	FALSE	fr	V3
3407	TCD	Chadian	ctry_adj	FALSE	en	V1
3408	TCD	Chadians	ctry_adj	FALSE	en	V3
3409	TCD	N Djamena	ctry_cap	TRUE	en	V2
3410	TCD	Ndjamena	ctry_cap	TRUE	en	V3
3411	TCD	Chad	ctry_name	TRUE	en	V1
3412	TCD	Chadiana	ctry_adj	FALSE	es	V1
3413	TCD	Chadianas	ctry_adj	FALSE	es	V3
3414	TCD	Chadiano	ctry_adj	FALSE	es	V1
3415	TCD	Chadianos	ctry_adj	FALSE	es	V3
3416	TCD	Ndjamena	ctry_cap	TRUE	es	V3
3417	TCD	Yamena	ctry_cap	TRUE	es	V3
3418	TCD	Chad	ctry_name	TRUE	es	V1
3419	TCD	tchadien	ctry_adj	FALSE	fr	V1
3420	TCD	tchadienne	ctry_adj	FALSE	fr	V3
3421	TCD	tchadiennes	ctry_adj	FALSE	fr	V3
3422	TCD	tchadiens	ctry_adj	FALSE	fr	V3
3423	TCD	N djamena	ctry_cap	TRUE	fr	V3
3424	TCD	Ndjamena	ctry_cap	TRUE	fr	V2
3425	TCD	Tchad	ctry_name	TRUE	fr	V1
3426	TGO	Togolese	ctry_adj	FALSE	en	V1
3427	TGO	Lome	ctry_cap	TRUE	en	V2
3428	TGO	Togo	ctry_name	TRUE	en	V1
3429	TGO	Togolés	ctry_adj	FALSE	es	V1
3430	TGO	Togolésa	ctry_adj	FALSE	es	V1
3431	TGO	Togolésas	ctry_adj	FALSE	es	V3
3432	TGO	Togoléses	ctry_adj	FALSE	es	V3
3433	TGO	Lomé	ctry_cap	TRUE	es	V3
3434	TGO	Togo	ctry_name	TRUE	es	V1
3435	TGO	togolais	ctry_adj	FALSE	fr	V1
3436	TGO	togolaise	ctry_adj	FALSE	fr	V3
3437	TGO	togolaises	ctry_adj	FALSE	fr	V3
3438	TGO	Lomé	ctry_cap	TRUE	fr	V2
3439	TGO	Togo	ctry_name	TRUE	fr	V1
3440	THA	Thai	ctry_adj	FALSE	en	V1
3441	THA	Bangkok	ctry_cap	TRUE	en	V2
3442	THA	Thailand	ctry_name	TRUE	en	V1
3443	THA	tailandés	ctry_adj	FALSE	es	V1
3444	THA	tailandésa	ctry_adj	FALSE	es	V1
3445	THA	tailandésas	ctry_adj	FALSE	es	V3
3446	THA	tailandéses	ctry_adj	FALSE	es	V3
3447	THA	Bangkok	ctry_cap	TRUE	es	V3
3448	THA	Tailandia	ctry_name	TRUE	es	V1
3449	THA	thaï	ctry_adj	FALSE	fr	V3
3450	THA	thaïe	ctry_adj	FALSE	fr	V3
3451	THA	thaïlandais	ctry_adj	FALSE	fr	V1
3452	THA	thaïlandaise	ctry_adj	FALSE	fr	V3
3453	THA	thaïlandaises	ctry_adj	FALSE	fr	V3
3454	THA	Bangkok	ctry_cap	TRUE	fr	V2
3455	THA	Thaïlande	ctry_name	TRUE	fr	V1
3456	TJK	Tajik	ctry_adj	FALSE	en	V1
3457	TJK	Tajikistani	ctry_adj	FALSE	en	V3
3458	TJK	Tajikistanis	ctry_adj	FALSE	en	V3
3459	TJK	Tajiks	ctry_adj	FALSE	en	V3
3460	TJK	Dushanbe	ctry_cap	TRUE	en	V2
3461	TJK	Tajikistan	ctry_name	TRUE	en	V1
3462	TJK	tayika	ctry_adj	FALSE	es	V1
3463	TJK	tayikas	ctry_adj	FALSE	es	V3
3464	TJK	tayiko	ctry_adj	FALSE	es	V1
3465	TJK	tayikos	ctry_adj	FALSE	es	V3
3466	TJK	Dusambé	ctry_cap	TRUE	es	V3
3467	TJK	Tayikistán	ctry_name	TRUE	es	V1
3468	TJK	tadjik	ctry_adj	FALSE	fr	V1
3469	TJK	tadjike	ctry_adj	FALSE	fr	V3
3470	TJK	tadjikes	ctry_adj	FALSE	fr	V3
3471	TJK	tadjiks	ctry_adj	FALSE	fr	V3
3472	TJK	Douchanbé	ctry_cap	TRUE	fr	V2
3473	TJK	Tadjikistan	ctry_name	TRUE	fr	V1
3474	TKM	Turkmen	ctry_adj	FALSE	en	V1
3475	TKM	Turkmens	ctry_adj	FALSE	en	V3
3476	TKM	Ashgabat	ctry_cap	TRUE	en	V2
3477	TKM	Turkmenistan	ctry_name	TRUE	en	V1
3478	TKM	Turcomana	ctry_adj	FALSE	es	V1
3479	TKM	Turcomanas	ctry_adj	FALSE	es	V3
3480	TKM	Turcomano	ctry_adj	FALSE	es	V1
3481	TKM	Turcomanos	ctry_adj	FALSE	es	V3
3482	TKM	Asjabad	ctry_cap	TRUE	es	V3
3483	TKM	Turkmenistán	ctry_name	TRUE	es	V1
3484	TKM	turkmène	ctry_adj	FALSE	fr	V1
3485	TKM	turkmènes	ctry_adj	FALSE	fr	V3
3486	TKM	Achgabat	ctry_cap	TRUE	fr	V2
3487	TKM	Turkménistan	ctry_name	TRUE	fr	V1
3488	TLS	East Timorese	ctry_adj	FALSE	en	V1
3489	TLS	Maubere	ctry_adj	FALSE	en	V3
3490	TLS	Timorese	ctry_adj	FALSE	en	V3
3491	TLS	Dili	ctry_cap	TRUE	en	V2
3492	TLS	East Timor	ctry_name	TRUE	en	V1
3493	TLS	Timor-Leste	ctry_name	TRUE	en	V1
3494	TLS	Timorense	ctry_adj	FALSE	es	V1
3495	TLS	Timorenses	ctry_adj	FALSE	es	V3
3496	TLS	Dili	ctry_cap	TRUE	es	V3
3497	TLS	Díli	ctry_cap	TRUE	es	V3
3498	TLS	Timor Leste	ctry_name	TRUE	es	V1
3499	TLS	Timor Oriental	ctry_name	TRUE	es	V1
3500	TLS	Timor-Leste	ctry_name	TRUE	es	V1
3501	TLS	Timor-Oriental	ctry_name	TRUE	es	V1
3502	TLS	est-timorais	ctry_adj	FALSE	fr	V1
3503	TLS	Est-timoraise	ctry_adj	FALSE	fr	V3
3504	TLS	Est-timoraises	ctry_adj	FALSE	fr	V3
3505	TLS	Dili	ctry_cap	TRUE	fr	V2
3506	TLS	Timor Oriental	ctry_name	TRUE	fr	V1
3507	TLS	Timor-Leste	ctry_name	TRUE	fr	V1
3508	TLS	Timor-Oriental	ctry_name	TRUE	fr	V1
3509	TON	Tongan	ctry_adj	FALSE	en	V1
3510	TON	Tongans	ctry_adj	FALSE	en	V3
3511	TON	Nuku alofa	ctry_cap	TRUE	en	V2
3512	TON	Tonga	ctry_name	TRUE	en	V1
3513	TON	Tongana	ctry_adj	FALSE	es	V1
3514	TON	Tonganas	ctry_adj	FALSE	es	V3
3515	TON	Tongano	ctry_adj	FALSE	es	V1
3516	TON	Tonganos	ctry_adj	FALSE	es	V3
3517	TON	Nukualofa	ctry_cap	TRUE	es	V3
3518	TON	Tonga	ctry_name	TRUE	es	V1
3519	TON	tongien	ctry_adj	FALSE	fr	V3
3520	TON	tongienne	ctry_adj	FALSE	fr	V3
3521	TON	tongiennes	ctry_adj	FALSE	fr	V3
3522	TON	tongiens	ctry_adj	FALSE	fr	V3
3523	TON	Nuku alofa	ctry_cap	TRUE	fr	V2
3524	TON	Tonga	ctry_name	TRUE	fr	V1
3525	TTO	Tobagonian	ctry_adj	FALSE	en	V1
3526	TTO	Tobagonians	ctry_adj	FALSE	en	V3
3527	TTO	Trinidadian	ctry_adj	FALSE	en	V1
3528	TTO	Trinidadians	ctry_adj	FALSE	en	V3
3529	TTO	Port-of-Spain	ctry_cap	TRUE	en	V2
3530	TTO	Trinidad and Tobago	ctry_name	TRUE	en	V1
3531	TTO	trinitario	ctry_adj	FALSE	es	V1
3532	TTO	trinitarios	ctry_adj	FALSE	es	V3
3533	TTO	Trinitense	ctry_adj	FALSE	es	V1
3534	TTO	Trinitenses	ctry_adj	FALSE	es	V3
3535	TTO	Puerto España	ctry_cap	TRUE	es	V3
3536	TTO	Trinidad y Tabago	ctry_name	TRUE	es	V1
3537	TTO	Port of Spain	ctry_cap	TRUE	fr	V2
3538	TTO	Trinidad-et-Tobago	ctry_name	TRUE	fr	V1
3539	TTO	Trinité-et-Tobago	ctry_name	TRUE	fr	V1
3540	TUN	Tunisian	ctry_adj	FALSE	en	V1
3541	TUN	Tunisians	ctry_adj	FALSE	en	V3
3542	TUN	Tunis	ctry_cap	TRUE	en	V2
3543	TUN	Ben Ali	ctry_head	TRUE	en	V3
3544	TUN	Tunisia	ctry_name	TRUE	en	V1
3545	TUN	tunecina	ctry_adj	FALSE	es	V1
3546	TUN	tunecinas	ctry_adj	FALSE	es	V3
3547	TUN	tunecino	ctry_adj	FALSE	es	V1
3548	TUN	tunecinos	ctry_adj	FALSE	es	V3
3549	TUN	Túnez	ctry_cap	TRUE	es	V3
3550	TUN	Ben Ali	ctry_head	TRUE	es	V3
3551	TUN	Túnez	ctry_name	TRUE	es	V1
3552	TUN	tunisien	ctry_adj	FALSE	fr	V1
3553	TUN	tunisienne	ctry_adj	FALSE	fr	V3
3554	TUN	tunisiennes	ctry_adj	FALSE	fr	V3
3555	TUN	tunisiens	ctry_adj	FALSE	fr	V3
3556	TUN	Tunis	ctry_cap	TRUE	fr	V2
3557	TUN	Ben Ali	ctry_head	TRUE	fr	V3
3558	TUN	Tunisie	ctry_name	TRUE	fr	V1
3559	TUR	Turk	ctry_adj	FALSE	en	V1
3560	TUR	Turkish	ctry_adj	FALSE	en	V1
3561	TUR	Turks	ctry_adj	FALSE	en	V3
3562	TUR	Ankara	ctry_cap	TRUE	en	V2
3563	TUR	Erdogan	ctry_head	TRUE	en	V2
3564	TUR	Turkey	ctry_name	TRUE	en	V1
3565	TUR	Istanbul	ctry_ville	FALSE	en	V3
3566	TUR	turca	ctry_adj	FALSE	es	V1
3567	TUR	turcas	ctry_adj	FALSE	es	V3
3568	TUR	turco	ctry_adj	FALSE	es	V1
3569	TUR	turcos	ctry_adj	FALSE	es	V3
3570	TUR	Ankara	ctry_cap	TRUE	es	V3
3571	TUR	Erdogan	ctry_head	TRUE	es	V3
3572	TUR	Turquía	ctry_name	TRUE	es	V1
3573	TUR	Estambul	ctry_ville	FALSE	es	V3
3574	TUR	turc	ctry_adj	FALSE	fr	V1
3575	TUR	turcs	ctry_adj	FALSE	fr	V3
3576	TUR	turque	ctry_adj	FALSE	fr	V3
3577	TUR	turques	ctry_adj	FALSE	fr	V3
3578	TUR	Ankara	ctry_cap	TRUE	fr	V2
3579	TUR	Erdogan	ctry_head	TRUE	fr	V2
3580	TUR	Turquie	ctry_name	TRUE	fr	V1
3581	TUR	Istamboul	ctry_ville	FALSE	fr	V3
3582	TUR	Istanbul	ctry_ville	FALSE	fr	V3
3583	TUV	Tuvaluan	ctry_adj	FALSE	en	V1
3584	TUV	Tuvaluans	ctry_adj	FALSE	en	V3
3585	TUV	Fongafale	ctry_cap	TRUE	en	V2
3586	TUV	Tuvalu	ctry_name	TRUE	en	V1
3587	TUV	Tuvaluana	ctry_adj	FALSE	es	V1
3588	TUV	Tuvaluanas	ctry_adj	FALSE	es	V3
3589	TUV	Tuvaluano	ctry_adj	FALSE	es	V1
3590	TUV	Tuvaluanos	ctry_adj	FALSE	es	V3
3591	TUV	Fagafale	ctry_cap	TRUE	es	V3
3592	TUV	Fogale	ctry_cap	TRUE	es	V3
3593	TUV	Fongafale	ctry_cap	TRUE	es	V3
3594	TUV	Tuvalu	ctry_name	TRUE	es	V1
3595	TUV	tuvaluan	ctry_adj	FALSE	fr	V1
3596	TUV	tuvaluane	ctry_adj	FALSE	fr	V3
3597	TUV	tuvaluanes	ctry_adj	FALSE	fr	V3
3598	TUV	tuvaluans	ctry_adj	FALSE	fr	V3
3599	TUV	Fongafale	ctry_cap	TRUE	fr	V2
3600	TUV	Tuvalu	ctry_name	TRUE	fr	V1
3601	TWN	Taiwanese	ctry_adj	FALSE	en	V1
3602	TWN	Taipei	ctry_cap	TRUE	en	V2
3603	TWN	Taiwan	ctry_name	TRUE	en	V1
3604	TWN	Taiwanés	ctry_adj	FALSE	es	V1
3605	TWN	Taiwanéses	ctry_adj	FALSE	es	V3
3606	TWN	Taipéi	ctry_cap	TRUE	es	V3
3607	TWN	República de China	ctry_name	TRUE	es	V1
3608	TWN	Taiwán	ctry_name	TRUE	es	V1
3609	TWN	taiwanais	ctry_adj	FALSE	fr	V3
3610	TWN	taïwanais	ctry_adj	FALSE	fr	V1
3611	TWN	taïwanaise	ctry_adj	FALSE	fr	V3
3612	TWN	taïwanaises	ctry_adj	FALSE	fr	V3
3613	TWN	Taipeh	ctry_cap	TRUE	fr	V2
3614	TWN	République de Chine	ctry_name	TRUE	fr	V1
3615	TWN	Taiwan	ctry_name	TRUE	fr	V1
3616	TWN	Taïwan	ctry_name	TRUE	fr	V1
3617	TZA	Tanzanian	ctry_adj	FALSE	en	V1
3618	TZA	Tanzanians	ctry_adj	FALSE	en	V3
3619	TZA	Dar es Salaam	ctry_cap	TRUE	en	V2
3620	TZA	Tanzania	ctry_name	TRUE	en	V1
3621	TZA	Tanzana	ctry_adj	FALSE	es	V1
3622	TZA	Tanzanas	ctry_adj	FALSE	es	V3
3623	TZA	Tanzano	ctry_adj	FALSE	es	V1
3624	TZA	Tanzanos	ctry_adj	FALSE	es	V3
3625	TZA	Dar es-Salam	ctry_cap	TRUE	es	V3
3626	TZA	Tanzanía	ctry_name	TRUE	es	V1
3627	TZA	tanzanien	ctry_adj	FALSE	fr	V1
3628	TZA	tanzanienne	ctry_adj	FALSE	fr	V3
3629	TZA	tanzaniennes	ctry_adj	FALSE	fr	V3
3630	TZA	tanzaniens	ctry_adj	FALSE	fr	V3
3631	TZA	Dar es Salaam	ctry_cap	TRUE	fr	V2
3632	TZA	Tanzanie	ctry_name	TRUE	fr	V1
3633	UGA	Ugandan	ctry_adj	FALSE	en	V1
3634	UGA	Ugandans	ctry_adj	FALSE	en	V3
3635	UGA	Kampala	ctry_cap	TRUE	en	V2
3636	UGA	Uganda	ctry_name	TRUE	en	V1
3637	UGA	ugandés	ctry_adj	FALSE	es	V1
3638	UGA	ugandésa	ctry_adj	FALSE	es	V1
3639	UGA	ugandésas	ctry_adj	FALSE	es	V3
3640	UGA	ugandéses	ctry_adj	FALSE	es	V3
3641	UGA	Kampala	ctry_cap	TRUE	es	V3
3642	UGA	Uganda	ctry_name	TRUE	es	V1
3643	UGA	ougandais	ctry_adj	FALSE	fr	V1
3644	UGA	ougandaise	ctry_adj	FALSE	fr	V3
3645	UGA	ougandaises	ctry_adj	FALSE	fr	V3
3646	UGA	Kampala	ctry_cap	TRUE	fr	V2
3647	UGA	Ouganda	ctry_name	TRUE	fr	V1
3648	UKR	Tymoshenko	ctry_actor	FALSE	en	V3
3649	UKR	Ukrainian	ctry_adj	FALSE	en	V1
3650	UKR	Ukrainians	ctry_adj	FALSE	en	V3
3651	UKR	Kiev	ctry_cap	TRUE	en	V2
3652	UKR	Kyiv	ctry_cap	TRUE	en	V3
3653	UKR	Kyyiv	ctry_cap	TRUE	en	V2
3654	UKR	Ianoukovitch	ctry_head	TRUE	en	V3
3655	UKR	Iatseniouk	ctry_head	TRUE	en	V3
3656	UKR	Porochenko	ctry_head	TRUE	en	V3
3657	UKR	Yanukovych	ctry_head	TRUE	en	V3
3658	UKR	Ukraine	ctry_name	TRUE	en	V1
3659	UKR	Maidan	ctry_place	FALSE	en	V3
3660	UKR	Crimea	ctry_region	FALSE	en	V3
3661	UKR	Donetsk	ctry_ville	FALSE	en	V3
3662	UKR	Sebastopol	ctry_ville	FALSE	en	V3
3663	UKR	Sevastopol	ctry_ville	FALSE	en	V3
3664	UKR	Timoshenko	ctry_actor	FALSE	es	V3
3665	UKR	Tymoshenko	ctry_actor	FALSE	es	V3
3666	UKR	ucrania	ctry_adj	FALSE	es	V1
3667	UKR	ucraniana	ctry_adj	FALSE	es	V1
3668	UKR	ucranianas	ctry_adj	FALSE	es	V3
3669	UKR	ucraniano	ctry_adj	FALSE	es	V1
3670	UKR	ucranianos	ctry_adj	FALSE	es	V3
3671	UKR	ucranias	ctry_adj	FALSE	es	V3
3672	UKR	ucranio	ctry_adj	FALSE	es	V1
3673	UKR	ucranios	ctry_adj	FALSE	es	V3
3674	UKR	Kiev	ctry_cap	TRUE	es	V3
3675	UKR	Kiev	ctry_cap	TRUE	es	V3
3676	UKR	Kyiv	ctry_cap	TRUE	es	V3
3677	UKR	Ianoukovitch	ctry_head	TRUE	es	V3
3678	UKR	Iatseniouk	ctry_head	TRUE	es	V3
3679	UKR	Porochenko	ctry_head	TRUE	es	V3
3680	UKR	Yanukóvich	ctry_head	TRUE	es	V3
3681	UKR	Ucrania	ctry_name	TRUE	es	V1
3682	UKR	Maidán	ctry_place	FALSE	es	V3
3683	UKR	Crimea	ctry_region	FALSE	es	V3
3684	UKR	Donetsk	ctry_ville	FALSE	es	V3
3685	UKR	Sebastopol	ctry_ville	FALSE	es	V3
3686	UKR	Timochenko	ctry_actor	FALSE	fr	V3
3687	UKR	Tymochenko	ctry_actor	FALSE	fr	V3
3688	UKR	Criméen	ctry_adj	FALSE	fr	V3
3689	UKR	Criméens	ctry_adj	FALSE	fr	V3
3690	UKR	ukrainien	ctry_adj	FALSE	fr	V1
3691	UKR	ukrainienne	ctry_adj	FALSE	fr	V3
3692	UKR	ukrainiennes	ctry_adj	FALSE	fr	V3
3693	UKR	ukrainiens	ctry_adj	FALSE	fr	V3
3694	UKR	Kiev	ctry_cap	TRUE	fr	V2
3695	UKR	Ianoukovitch	ctry_head	TRUE	fr	V3
3696	UKR	Ianoukovytch	ctry_head	TRUE	fr	V3
3697	UKR	Iatseniouk	ctry_head	TRUE	fr	V3
3698	UKR	Porochenko	ctry_head	TRUE	fr	V3
3699	UKR	Ukraine	ctry_name	TRUE	fr	V1
3700	UKR	Maïdan	ctry_place	FALSE	fr	V3
3701	UKR	Crimée	ctry_region	FALSE	fr	V3
3702	UKR	Donetsk	ctry_ville	FALSE	fr	V3
3703	UKR	Sebastopol	ctry_ville	FALSE	fr	V3
3704	UKR	Sébastopol	ctry_ville	FALSE	fr	V3
3705	URY	Uruguayan	ctry_adj	FALSE	en	V1
3706	URY	Uruguayans	ctry_adj	FALSE	en	V3
3707	URY	Montevideo	ctry_cap	TRUE	en	V2
3708	URY	Uruguay	ctry_name	TRUE	en	V1
3709	URY	uruguaya	ctry_adj	FALSE	es	V1
3710	URY	uruguayas	ctry_adj	FALSE	es	V3
3711	URY	uruguayo	ctry_adj	FALSE	es	V1
3712	URY	uruguayos	ctry_adj	FALSE	es	V3
3713	URY	Montevideo	ctry_cap	TRUE	es	V3
3714	URY	Uruguay	ctry_name	TRUE	es	V1
3715	URY	uruguayen	ctry_adj	FALSE	fr	V1
3716	URY	uruguayenne	ctry_adj	FALSE	fr	V3
3717	URY	uruguayennes	ctry_adj	FALSE	fr	V3
3718	URY	uruguayens	ctry_adj	FALSE	fr	V3
3719	URY	Montevideo	ctry_cap	TRUE	fr	V2
3720	URY	Uruguay	ctry_name	TRUE	fr	V1
3721	USA	CIA	ctry_actor	FALSE	en	V3
3722	USA	Clinton	ctry_actor	FALSE	en	V3
3723	USA	FBI	ctry_actor	FALSE	en	V3
3724	USA	NSA	ctry_actor	FALSE	en	V3
3725	USA	American	ctry_adj	FALSE	en	V1
3726	USA	Washington	ctry_cap	TRUE	en	V2
3727	USA	John Kerry	ctry_head	FALSE	en	V3
3728	USA	Obama	ctry_head	TRUE	en	V2
3729	USA	United States	ctry_name	TRUE	en	V1
3730	USA	United States of America	ctry_name	TRUE	en	V1
3731	USA	US	ctry_name	TRUE	en	V1
3732	USA	USA	ctry_name	TRUE	en	V1
3733	USA	Guantánamo	ctry_place	FALSE	en	V3
3734	USA	White House	ctry_place	FALSE	en	V3
3735	USA	Alaska	ctry_region	FALSE	en	V3
3736	USA	Arkansas	ctry_region	FALSE	en	V3
3737	USA	California	ctry_region	FALSE	en	V3
3738	USA	Dakota	ctry_region	FALSE	en	V3
3739	USA	Florida	ctry_region	FALSE	en	V3
3740	USA	Hawaii	ctry_region	FALSE	en	V3
3741	USA	Idaho	ctry_region	FALSE	en	V3
3742	USA	Illinois	ctry_region	FALSE	en	V3
3743	USA	Kansas	ctry_region	FALSE	en	V3
3744	USA	Kentucky	ctry_region	FALSE	en	V3
3745	USA	Mississippi	ctry_region	FALSE	en	V3
3746	USA	Missouri 	ctry_region	FALSE	en	V3
3747	USA	New Orleans	ctry_region	FALSE	en	V3
3748	USA	North Carolina	ctry_region	FALSE	en	V3
3749	USA	Oklahoma	ctry_region	FALSE	en	V3
3750	USA	Pennsylvania	ctry_region	FALSE	en	V3
3751	USA	Silicon Valley	ctry_region	FALSE	en	V3
3752	USA	Texas	ctry_region	FALSE	en	V3
3753	USA	Utah	ctry_region	FALSE	en	V3
3754	USA	Boston	ctry_ville	FALSE	en	V3
3755	USA	Chicago	ctry_ville	FALSE	en	V3
3756	USA	Detroit	ctry_ville	FALSE	en	V3
3757	USA	Las Vegas	ctry_ville	FALSE	en	V3
3758	USA	Los Angeles	ctry_ville	FALSE	en	V3
3759	USA	Manhattan	ctry_ville	FALSE	en	V3
3760	USA	New-York	ctry_ville	FALSE	en	V3
3761	USA	San Francisco	ctry_ville	FALSE	en	V3
3762	USA	Seattle	ctry_ville	FALSE	en	V3
3763	USA	CIA	ctry_actor	FALSE	es	V3
3764	USA	Clinton	ctry_actor	FALSE	es	V3
3765	USA	FBI	ctry_actor	FALSE	es	V3
3766	USA	NSA	ctry_actor	FALSE	es	V3
3767	USA	estadounidense	ctry_adj	FALSE	es	V1
3768	USA	estadounidenses	ctry_adj	FALSE	es	V3
3769	USA	estadunidense	ctry_adj	FALSE	es	V1
3770	USA	estadunidenses	ctry_adj	FALSE	es	V3
3771	USA	Washington	ctry_cap	TRUE	es	V3
3772	USA	John Kerry	ctry_head	FALSE	es	V3
3773	USA	Obama	ctry_head	TRUE	es	V3
3774	USA	EE UU	ctry_name	TRUE	es	V1
3775	USA	EE. UU	ctry_name	TRUE	es	V1
